element,web_name,team,pos,price,xp,sd,xmins,p_start,n_fix,fpl_ep_next,matched_prior,naive_recent6,eligible
329,Rodon,LEE,DEF,4.5,2.772,1.858,74.0,0.868,1,1.7,True,2.868,1
557,Tzolis,ARS,MID,6.5,2.765,1.958,60.7,0.675,1,2.3,False,2.0,0
389,Matheus N.,MCI,DEF,6.0,2.762,1.872,71.8,0.842,1,2.8,True,4.053,1
265,Berge,FUL,MID,5.0,2.735,1.5,75.7,0.895,1,1.5,True,2.395,1
262,Smith Rowe,FUL,MID,5.5,2.719,1.925,56.5,0.579,1,2.0,True,2.105,1
455,Tonali,TOT,MID,5.5,2.711,1.557,70.6,0.816,1,2.0,True,2.132,1
159,Caicedo,CHE,MID,5.5,2.674,1.481,71.3,0.842,1,2.0,True,2.895,1
32,Cash,AVL,DEF,4.5,2.663,1.986,75.7,0.895,1,1.7,True,3.079,1
31,Konsa,AVL,DEF,4.5,2.643,1.904,75.2,0.895,1,1.7,True,2.632,1
116,Dunk,BHA,DEF,4.5,2.629,1.993,69.6,0.816,1,1.7,True,2.632,1
330,Bogle,LEE,DEF,4.5,2.628,2.06,71.8,0.842,1,1.7,True,2.526,1
503,Van de Ven,TOT,DEF,5.0,2.627,2.12,77.4,0.921,1,2.2,True,3.053,1
86,Lewis-Potter,BRE,MID,5.5,2.611,1.785,56.0,0.579,1,2.0,True,3.026,1
45,McGinn,AVL,MID,5.5,2.598,1.841,62.9,0.737,1,2.0,True,2.711,1
377,Munoz,LIV,MID,6.5,2.592,1.824,60.7,0.675,1,2.3,False,2.0,0
335,Stach,LEE,MID,6.0,2.591,1.727,62.4,0.737,1,2.1,True,3.605,1
417,Dalot,MUN,DEF,5.0,2.591,2.01,66.7,0.763,1,2.2,True,2.921,1
261,Iwobi,FUL,MID,5.5,2.577,1.699,64.1,0.763,1,2.0,True,2.711,1
499,Pedro Porro,TOT,DEF,5.5,2.574,1.946,71.8,0.842,1,2.5,True,3.079,1
222,Strand Larsen,CRY,FWD,6.0,2.533,1.738,62.7,0.684,1,2.0,True,1.974,1
571,Florentino,IPS,MID,5.0,2.526,1.329,63.4,0.714,1,1.5,True,2.4,1
552,Brobbey,SUN,FWD,6.0,2.522,1.862,57.9,0.629,1,2.0,True,2.629,1
494,Vicario,TOT,GKP,4.5,2.499,1.392,68.5,0.816,1,1.9,True,2.368,1
201,Muñoz,CRY,DEF,5.5,2.498,2.101,64.1,0.763,1,2.5,True,3.579,1
400,Doku,MCI,MID,7.5,2.48,1.841,47.8,0.5,1,2.6,True,3.158,1
569,Gonzalo,FUL,FWD,6.0,2.473,1.968,50.2,0.55,1,2.0,False,2.0,0
442,Pope,NEW,GKP,5.0,2.471,1.484,59.7,0.711,1,2.6,True,2.526,1
527,Richarlison,TOT,FWD,6.0,2.464,1.903,50.5,0.526,1,2.0,True,3.132,1
41,Buendía,AVL,MID,6.0,2.454,1.778,54.3,0.553,1,2.1,True,2.684,1
545,Sadiki,SUN,MID,5.0,2.444,1.425,72.9,0.868,1,1.5,True,2.105,1
257,Bassey,FUL,DEF,4.5,2.43,1.901,62.9,0.737,1,1.7,True,2.711,1
8,Calafiori,ARS,DEF,5.5,2.429,2.222,50.7,0.579,1,2.5,True,2.868,0
482,Hudson-Odoi,NFO,MID,6.0,2.386,1.734,51.2,0.553,1,2.1,True,2.316,1
404,Reijnders,MCI,MID,6.0,2.366,1.931,46.7,0.5,1,2.1,True,2.421,0
457,J.Murphy,NEW,MID,6.0,2.363,1.754,49.4,0.5,1,2.1,True,2.158,0
130,Wieffer,BHA,DEF,5.0,2.35,1.917,52.4,0.605,1,2.2,True,2.474,1
144,Gusto,CHE,DEF,5.0,2.35,1.927,61.7,0.684,1,2.2,True,2.526,1
358,Kerkez,LIV,DEF,5.5,2.336,1.845,63.4,0.711,1,2.5,True,2.237,1
123,Hinshelwood,BHA,MID,6.0,2.335,1.908,47.9,0.526,1,2.1,True,2.395,1
81,Rodríguez,BOU,FWD,6.0,2.321,1.835,50.2,0.55,1,2.0,False,2.0,0
532,Ballard,SUN,DEF,5.0,2.32,1.91,55.7,0.632,1,2.2,True,3.053,1
449,Hall,NEW,DEF,5.0,2.298,1.805,56.2,0.632,1,2.2,True,2.079,1
336,Okafor,LEE,MID,6.0,2.272,1.88,48.0,0.514,1,2.1,True,2.946,0
125,Georginio,BHA,FWD,5.5,2.251,1.659,50.5,0.526,1,1.8,True,2.289,1
484,Hutchinson,NFO,MID,5.5,2.243,1.63,46.2,0.459,1,2.0,True,2.216,1
108,Wilson,BRE,FWD,5.5,2.238,1.853,35.4,0.289,1,1.8,True,2.105,0
488,Sangaré,NFO,MID,5.0,2.198,1.444,56.8,0.658,1,1.5,True,2.342,1
461,Touré,NEW,MID,6.0,2.186,1.692,50.2,0.55,1,2.1,False,2.0,0
115,De Cuyper,BHA,DEF,4.5,2.179,1.869,44.4,0.447,1,1.7,True,2.211,0
373,C.Jones,LIV,MID,5.5,2.178,1.5,48.2,0.474,1,2.0,True,2.132,1
209,Johnson,EVE,MID,6.0,2.174,1.612,49.9,0.5,1,2.1,True,1.711,0
269,Sessegnon,FUL,DEF,4.5,2.17,1.769,47.9,0.526,1,1.7,True,2.5,1
53,Manzambi,AVL,MID,6.0,2.142,1.659,50.2,0.55,1,2.1,False,2.0,0
9,Hincapie,ARS,DEF,5.5,2.127,1.661,50.9,0.571,1,2.5,True,2.486,1
74,Brooks,BOU,MID,5.0,2.11,1.9,38.2,0.342,1,1.5,True,1.553,0
129,Ayari,BHA,MID,5.5,2.106,1.532,48.9,0.526,1,2.0,True,2.579,1
448,Burn,NEW,DEF,5.0,2.095,1.732,57.4,0.658,1,2.2,True,2.447,1
390,Rúben,MCI,DEF,5.5,2.081,1.649,54.1,0.632,1,2.5,True,2.974,1
332,Justin,LEE,DEF,4.5,2.079,1.766,53.4,0.583,1,1.7,True,2.611,1
258,Castagne,FUL,DEF,4.5,2.078,1.748,49.5,0.526,1,1.7,True,1.605,1
350,A.Becker,LIV,GKP,5.5,2.078,1.311,57.5,0.684,1,3.3,True,2.395,1
214,Kamada,CRY,MID,5.0,2.075,1.468,51.8,0.579,1,1.5,True,1.763,1
472,Murillo,NFO,DEF,5.5,2.075,1.702,55.3,0.658,1,2.5,True,2.184,1
347,Nmecha,LEE,FWD,5.5,2.07,1.755,33.2,0.263,1,1.8,True,1.921,0
533,Mukiele,SUN,DEF,5.5,2.062,1.77,54.5,0.649,1,1.9,True,4.081,1
447,Botman,NEW,DEF,5.0,2.041,1.774,48.5,0.553,1,2.2,True,2.342,1
316,Emersonn,IPS,FWD,5.5,2.029,1.794,39.7,0.425,1,1.8,False,2.0,0
535,Alderete,SUN,DEF,5.0,2.016,1.686,53.4,0.632,1,1.6,True,3.289,1
18,Martinelli,ARS,MID,6.5,2.003,1.794,34.3,0.289,1,2.3,True,1.5,0
458,Joelinton,NEW,MID,5.5,1.996,1.548,52.9,0.605,1,2.0,True,1.921,1
295,McBurnie,HUL,FWD,5.5,1.983,1.75,39.7,0.425,1,1.8,False,2.0,0
142,James,CHE,DEF,5.5,1.972,1.672,48.9,0.526,1,2.5,True,3.026,1
43,Tielemans,MUN,MID,6.0,1.97,1.398,48.5,0.553,1,2.1,True,1.789,1
16,Madueke,ARS,MID,6.5,1.96,1.543,40.6,0.421,1,2.3,True,1.895,0
553,Isidor,SUN,FWD,5.5,1.96,1.579,35.4,0.289,1,1.8,True,1.947,0
505,Spence,TOT,DEF,4.5,1.95,1.628,54.5,0.605,1,1.7,True,2.053,1
582,Madjo,AVL,FWD,5.5,1.948,1.717,39.7,0.425,1,1.8,False,2.0,0
87,Ajer,BRE,DEF,4.5,1.946,1.584,47.9,0.526,1,1.7,True,2.0,1
454,Elanga,NEW,MID,6.0,1.945,1.432,40.4,0.368,1,2.1,True,1.263,0
420,Yoro,MUN,DEF,5.0,1.943,1.585,47.2,0.474,1,2.2,True,1.474,1
268,King,FUL,MID,5.5,1.937,1.534,42.1,0.395,1,2.0,True,1.658,0
36,Maatsen,AVL,DEF,4.5,1.911,1.632,44.4,0.447,1,1.7,True,1.421,0
15,Ødegaard,ARS,MID,6.5,1.899,1.521,39.6,0.421,1,2.3,True,1.947,0
267,Lukić,IPS,MID,5.0,1.898,1.568,47.4,0.526,1,1.5,True,1.763,1
514,Tel,TOT,MID,6.0,1.879,1.467,38.2,0.342,1,2.1,True,2.053,0
256,Tete,FUL,DEF,4.5,1.871,1.646,46.9,0.553,1,1.7,True,2.132,1
160,Garnacho,AVL,MID,6.0,1.862,1.668,36.2,0.368,1,2.1,True,1.474,0
212,Hughes,CRY,MID,4.5,1.857,1.349,48.3,0.5,1,1.0,True,1.184,0
487,Dominguez,NFO,MID,5.0,1.839,1.467,42.8,0.447,1,1.5,True,1.263,0
549,Talbi,SUN,MID,5.5,1.839,1.399,41.7,0.421,1,2.0,True,2.184,0
60,Hill,BOU,DEF,5.5,1.832,1.516,52.3,0.579,1,2.5,True,2.895,1
516,Bentancur,TOT,MID,5.5,1.819,1.2,52.4,0.605,1,2.0,True,2.263,1
439,Šeško,MUN,FWD,7.0,1.801,1.675,33.3,0.336,1,1.7,True,2.921,0
167,Delap,CHE,FWD,5.5,1.795,1.571,34.9,0.316,1,1.8,True,1.184,0
565,Sangaré,BRE,MID,5.5,1.784,1.542,39.7,0.425,1,2.0,False,2.0,0
247,Hackney,EVE,MID,5.5,1.784,1.542,39.7,0.425,1,2.0,False,2.0,0
313,Clarke,IPS,MID,5.5,1.784,1.542,39.7,0.425,1,2.0,False,2.0,0
315,Fatawu,IPS,MID,5.5,1.784,1.542,39.7,0.425,1,2.0,False,2.0,0
318,Philogene,IPS,MID,5.5,1.784,1.542,39.7,0.425,1,2.0,False,2.0,0
562,Maeda,IPS,MID,5.5,1.784,1.542,39.7,0.425,1,2.0,False,2.0,0
213,Lerma,CRY,MID,5.0,1.777,1.372,46.6,0.474,1,1.5,True,1.816,1
327,Bijol,LEE,DEF,5.0,1.756,1.519,48.5,0.553,1,2.2,True,2.605,1
570,Palacios,FUL,MID,5.5,1.747,1.504,39.7,0.425,1,2.0,False,2.0,0
77,Adli,BOU,MID,5.0,1.736,1.409,34.1,0.27,1,1.5,True,1.811,0
164,Quenda,CHE,MID,5.5,1.713,1.475,39.7,0.425,1,2.0,False,2.0,0
568,Barco,CHE,MID,5.5,1.713,1.475,39.7,0.425,1,2.0,False,2.0,0
415,Dorgu,MUN,MID,6.0,1.702,1.451,38.9,0.395,1,2.1,True,2.5,0
345,Tanaka,LEE,MID,5.0,1.68,1.282,38.3,0.368,1,1.5,True,1.763,0
391,Gvardiol,MCI,DEF,5.5,1.661,1.741,36.4,0.421,1,2.5,True,2.079,0
56,Abraham,AVL,FWD,5.5,1.652,1.451,24.5,0.133,1,1.8,True,1.533,0
456,J.Ramsey,NEW,MID,5.0,1.651,1.301,40.0,0.395,1,1.5,True,1.632,0
581,Diomande,NFO,DEF,5.5,1.65,1.5,39.7,0.425,1,2.5,False,2.0,0
432,Mainoo,MUN,MID,5.5,1.647,1.123,41.7,0.421,1,2.0,True,1.921,0
188,Torp,COV,MID,5.5,1.644,1.401,39.7,0.425,1,2.0,False,2.0,0
584,Hamer,COV,MID,5.5,1.644,1.401,39.7,0.425,1,2.0,False,2.0,0
254,Robinson,FUL,DEF,4.5,1.637,1.577,40.2,0.447,1,1.7,True,1.711,0
536,Reinildo,SUN,DEF,4.5,1.636,1.454,51.9,0.605,1,1.7,True,1.947,1
190,Tchaouna,COV,MID,5.5,1.633,1.219,38.8,0.368,1,2.0,True,1.553,0
240,Iroegbunam,EVE,MID,5.0,1.632,1.218,43.9,0.447,1,1.5,True,1.789,0
522,Gray,TOT,MID,5.0,1.624,1.32,42.9,0.474,1,1.5,True,1.605,0
483,Ndoye,NFO,MID,5.5,1.613,1.322,36.2,0.368,1,2.0,True,1.316,0
157,Estêvão,CHE,MID,6.5,1.602,1.591,31.8,0.316,1,2.3,True,1.526,0
162,Andrey Santos,MUN,MID,5.0,1.599,1.35,36.1,0.342,1,1.5,True,1.237,0
418,Maguire,MUN,DEF,5.0,1.599,1.545,44.1,0.5,1,2.2,True,2.368,0
405,N.Gonzalez,MCI,MID,5.5,1.592,1.224,41.8,0.447,1,2.0,True,1.658,0
17,Merino,ARS,MID,6.0,1.587,1.564,28.4,0.263,1,2.1,True,1.763,0
73,Adams,BOU,MID,5.0,1.581,1.118,48.5,0.553,1,1.5,True,2.026,1
500,Romero,TOT,DEF,5.0,1.581,1.656,49.2,0.579,1,2.2,True,2.395,1
465,Osula,NEW,FWD,6.0,1.577,1.487,26.1,0.211,1,2.0,True,2.0,0
34,Pau,AVL,DEF,4.5,1.555,1.53,41.4,0.474,1,1.7,True,1.684,0
98,Janelt,BRE,MID,5.0,1.554,1.295,38.4,0.395,1,1.5,True,1.947,0
263,Kevin,FUL,MID,5.5,1.554,1.257,31.3,0.257,1,2.0,True,1.4,0
393,Khusanov,MCI,DEF,5.5,1.539,1.435,36.3,0.395,1,2.5,True,1.763,0
473,Aina,NFO,DEF,4.5,1.537,1.452,39.8,0.474,1,1.7,True,1.763,0
317,Hirst,IPS,FWD,5.0,1.527,1.539,29.2,0.3,1,1.4,False,2.0,0
320,Akpom,IPS,FWD,5.0,1.527,1.539,29.2,0.3,1,1.4,False,2.0,0
322,Al-Hamadi,IPS,FWD,5.0,1.527,1.539,29.2,0.3,1,1.4,False,2.0,0
152,Palestra,CHE,DEF,5.5,1.519,1.425,39.7,0.425,1,2.5,False,2.0,0
579,Araujo,LIV,DEF,5.5,1.519,1.425,39.7,0.425,1,2.5,False,2.0,0
518,P.M.Sarr,TOT,MID,5.0,1.516,1.227,35.6,0.342,1,1.5,True,1.868,0
89,Henry,BRE,DEF,4.5,1.513,1.284,36.7,0.368,1,1.7,True,1.368,0
241,McNeil,CRY,MID,5.5,1.508,1.286,35.2,0.368,1,2.0,True,1.395,0
543,Diarra,SUN,MID,5.5,1.497,1.47,35.8,0.395,1,2.0,True,1.711,0
264,Bobb,FUL,MID,5.5,1.484,1.319,30.6,0.289,1,2.0,True,1.105,0
551,Angulo,SUN,MID,5.0,1.482,1.358,34.3,0.357,1,1.5,True,0.929,0
101,Henderson,CHE,MID,5.0,1.481,1.096,40.4,0.434,1,1.1,True,2.0,1
430,Mount,MUN,MID,5.5,1.481,1.323,32.3,0.316,1,2.0,True,1.526,0
470,Morato,NFO,DEF,5.0,1.456,1.485,34.6,0.368,1,2.2,True,1.395,0
203,Canvot,CRY,DEF,5.0,1.44,1.465,37.0,0.4,1,2.2,True,2.057,0
501,Danso,TOT,DEF,5.0,1.409,1.351,41.3,0.447,1,2.2,True,1.658,0
403,Savinho,MCI,MID,6.5,1.405,1.386,24.4,0.184,1,2.3,True,1.132,0
194,Thomas-Asante,COV,FWD,5.0,1.404,1.399,29.2,0.3,1,1.4,False,2.0,0
195,Simms,COV,FWD,5.0,1.404,1.399,29.2,0.3,1,1.4,False,2.0,0
196,Markelo,COV,FWD,5.0,1.404,1.399,29.2,0.3,1,1.4,False,2.0,0
490,Wood,NFO,FWD,6.0,1.376,1.483,26.4,0.289,1,2.0,True,1.079,0
502,Robertson,TOT,DEF,4.5,1.371,1.311,31.2,0.289,1,1.7,True,1.447,0
401,Marmoush,MCI,FWD,7.0,1.369,1.406,24.5,0.211,1,2.2,True,1.474,0
460,Willock,NEW,MID,5.0,1.369,1.224,29.5,0.263,1,1.5,True,1.0,0
271,Muniz,FUL,FWD,5.5,1.366,1.364,27.9,0.263,1,1.8,True,0.947,0
33,Mings,AVL,DEF,4.5,1.349,1.441,34.2,0.395,1,1.7,True,1.316,0
325,Darlow,MUN,GKP,4.5,1.346,1.045,36.5,0.434,1,1.4,True,1.868,1
309,Núñez,IPS,MID,5.0,1.342,1.321,29.2,0.3,1,1.5,False,2.0,0
314,Ogbene,IPS,MID,5.0,1.342,1.321,29.2,0.3,1,1.5,False,2.0,0
319,Szmodics,IPS,MID,5.0,1.342,1.321,29.2,0.3,1,1.5,False,2.0,0
324,Mehmeti,IPS,MID,5.0,1.342,1.321,29.2,0.3,1,1.5,False,2.0,0
410,Monga,MCI,MID,5.0,1.342,1.321,29.2,0.3,1,1.5,False,2.0,0
558,Schlager,NFO,MID,5.0,1.342,1.321,29.2,0.3,1,1.5,False,2.0,0
339,Longstaff,LEE,MID,5.0,1.336,1.187,28.9,0.263,1,1.5,True,1.474,0
35,Bogarde,AVL,MID,5.0,1.324,0.969,33.3,0.289,1,1.5,True,1.053,0
520,Bergvall,TOT,MID,5.5,1.321,1.157,30.6,0.289,1,2.0,True,1.289,0
357,Frimpong,LIV,DEF,5.5,1.316,1.283,31.3,0.316,1,2.5,True,1.658,0
135,Yohanna,BHA,MID,5.0,1.315,1.289,29.2,0.3,1,1.5,False,2.0,0
580,Charles,FUL,MID,5.0,1.315,1.289,29.2,0.3,1,1.5,False,2.0,0
286,Belloumi,HUL,MID,5.0,1.315,1.289,29.2,0.3,1,1.5,False,2.0,0
287,Millar,HUL,MID,5.0,1.315,1.289,29.2,0.3,1,1.5,False,2.0,0
292,Ömür,HUL,MID,5.0,1.315,1.289,29.2,0.3,1,1.5,False,2.0,0
296,Akintola,HUL,MID,5.0,1.315,1.289,29.2,0.3,1,1.5,False,2.0,0
563,Morita,HUL,MID,5.0,1.315,1.289,29.2,0.3,1,1.5,False,2.0,0
574,Hjertø-Dahl,HUL,MID,5.0,1.315,1.289,29.2,0.3,1,1.5,False,2.0,0
576,Stroud,HUL,MID,5.0,1.315,1.289,29.2,0.3,1,1.5,False,2.0,0
462,Steur,NEW,MID,5.0,1.315,1.289,29.2,0.3,1,1.5,False,2.0,0
559,Bamba,NEW,MID,5.0,1.315,1.289,29.2,0.3,1,1.5,False,2.0,0
392,Aït-Nouri,MCI,DEF,5.5,1.309,1.368,29.2,0.316,1,2.5,True,1.579,0
