element,web_name,team,pos,price,xp,sd,xmins,p_start,n_fix,fpl_ep_next,matched_prior,naive_recent6,eligible,xp_next,xp_total
525,Fernandes,TOT,MID,6.0,3.381,1.6,82.2,0.972,1,2.1,True,3.75,1,3.38;3.58;3.45;3.60;3.61;3.45,21.07
105,Anthony,BRE,MID,6.0,3.378,2.145,73.4,0.842,1,2.1,True,3.342,1,3.38;3.05;3.39;3.01;3.24;3.15,19.22
469,N.Williams,NFO,DEF,5.0,3.358,2.267,80.1,0.947,1,2.2,True,3.368,1,3.36;2.93;3.83;3.17;3.72;2.86,19.87
226,Pickford,EVE,GKP,5.5,3.353,1.632,84.0,1.0,1,3.3,True,3.553,1,3.35;2.86;3.21;3.58;3.89;3.56,20.45
4,Gabriel,ARS,DEF,8.0,3.351,2.22,67.4,0.789,1,4.0,True,5.5,1,3.35;2.91;2.83;3.21;2.70;3.06,18.06
198,Henderson,CRY,GKP,5.0,3.349,1.624,81.8,0.974,1,2.6,True,3.447,1,3.35;2.90;3.28;3.82;3.07;3.68,20.1
471,Milenković,NFO,DEF,5.5,3.329,1.955,82.3,0.974,1,2.5,True,3.132,1,3.33;2.87;3.78;3.15;3.73;2.86,19.72
388,Guéhi,MCI,DEF,6.0,3.325,2.404,77.4,0.921,1,2.8,True,4.711,1,3.32;3.07;3.90;3.05;4.13;3.17,20.64
542,E.Le Fée,SUN,MID,6.0,3.292,1.962,74.5,0.868,1,2.1,True,3.868,1,3.29;3.66;3.32;4.06;3.40;3.62,21.35
113,F.Kadıoğlu,BHA,DEF,4.5,3.291,2.281,76.7,0.895,1,1.7,True,3.105,1,3.29;2.44;3.09;3.08;3.07;3.26,18.23
153,Disasi,CHE,DEF,4.5,3.236,2.225,84.0,1.0,1,1.7,True,3.5,1,3.24;3.32;2.85;3.77;2.85;3.11,19.14
338,Ampadu,LEE,MID,5.5,3.221,1.579,77.4,0.921,1,2.0,True,3.526,1,3.22;3.28;3.20;3.34;3.28;3.40,19.72
95,O.Dango,BRE,MID,6.5,3.208,2.404,58.9,0.658,1,2.3,True,3.579,1,3.21;2.85;3.21;2.81;3.10;2.97,18.15
25,Gyökeres,ARS,FWD,7.5,3.2,2.281,62.7,0.684,1,2.3,True,3.368,1,3.20;3.26;3.44;3.25;3.30;3.33,19.78
136,Welbeck,CHE,FWD,6.0,3.196,2.327,63.3,0.684,1,2.0,True,3.316,1,3.20;3.42;3.77;3.11;3.09;3.21,19.8
463,Woltemade,NEW,FWD,6.0,3.195,2.229,62.7,0.686,1,2.0,True,3.086,1,3.19;2.92;2.95;2.83;2.87;2.74,17.5
204,Mitchell,CRY,DEF,4.5,3.193,2.091,80.6,0.947,1,1.7,True,3.553,1,3.19;2.87;3.15;3.65;2.91;3.57,19.34
260,Wilson,LEE,MID,6.5,3.183,2.141,72.8,0.842,1,2.3,True,4.421,1,3.18;3.31;3.21;3.40;3.30;3.62,20.02
412,Lammens,MUN,GKP,5.0,3.178,1.617,76.8,0.914,1,2.6,True,3.114,1,3.18;3.48;3.04;2.62;2.97;3.49,18.78
423,Shaw,MUN,DEF,4.5,3.175,1.994,84.0,1.0,1,1.7,True,2.974,1,3.17;3.54;3.05;2.67;3.00;3.61,19.04
12,Saka,ARS,MID,9.5,3.174,2.299,58.4,0.658,1,3.2,True,4.132,1,3.17;3.16;3.30;3.20;3.16;3.24,19.23
19,Zubimendi,ARS,MID,5.5,3.171,1.666,77.3,0.895,1,2.0,True,3.5,1,3.17;3.10;3.16;3.16;3.08;3.16,18.83
223,Mateta,CRY,FWD,6.5,3.162,2.318,58.9,0.658,1,2.1,True,3.0,1,3.16;3.55;3.25;3.17;3.11;3.36,19.6
202,Richards,CRY,DEF,5.0,3.131,2.073,69.6,0.816,1,2.2,True,3.368,1,3.13;2.87;3.10;3.52;2.88;3.47,18.97
366,Wirtz,LIV,MID,7.5,3.126,2.233,62.8,0.711,1,2.6,True,3.289,1,3.13;3.30;2.98;3.37;2.98;3.35,19.11
211,Yeremy,CRY,MID,5.5,3.11,2.11,65.1,0.722,1,2.0,True,2.139,1,3.11;3.35;3.17;3.18;3.03;3.31,19.15
337,Aaronson,LEE,MID,5.5,3.084,1.963,70.0,0.789,1,2.0,True,3.316,1,3.08;3.19;3.10;3.27;3.18;3.44,19.26
156,Neto,CHE,MID,6.5,3.082,2.087,68.4,0.789,1,2.3,True,3.289,1,3.08;3.25;3.44;3.10;2.96;3.08,18.91
112,Van Hecke,TOT,DEF,5.0,3.082,2.185,79.6,0.947,1,2.2,True,3.895,1,3.08;3.59;3.49;3.88;3.81;3.05,20.9
387,O'Reilly,MCI,DEF,6.5,3.08,2.593,66.7,0.763,1,3.1,True,4.211,1,3.08;2.84;3.53;2.87;3.78;2.97,19.07
534,Hume,SUN,DEF,4.5,3.028,2.125,77.3,0.895,1,1.7,True,2.895,1,3.03;3.28;2.56;3.00;2.27;3.00,17.14
453,Barnes,NEW,MID,6.0,3.011,2.282,51.5,0.5,1,2.1,True,2.789,1,3.01;2.79;2.79;2.67;2.78;2.63,16.67
329,Rodon,LEE,DEF,4.5,3.009,1.929,74.0,0.868,1,1.7,True,2.868,1,3.01;2.97;2.68;3.05;2.99;2.59,17.29
97,Jensen,BRE,MID,5.5,2.991,1.89,62.7,0.684,1,2.0,True,2.579,1,2.99;2.72;3.00;2.67;2.88;2.80,17.06
140,Sánchez,CHE,GKP,5.0,2.967,1.553,77.4,0.921,1,2.6,True,2.974,1,2.97;2.99;2.45;3.48;2.64;2.85,17.38
231,Keane,EVE,DEF,5.0,2.958,2.023,66.2,0.763,1,2.2,True,3.447,1,2.96;2.53;2.92;3.10;3.33;3.03,17.87
250,Leno,FUL,GKP,4.5,2.953,1.53,84.0,1.0,1,1.9,True,3.211,1,2.95;3.52;3.19;2.83;3.05;3.41,18.95
491,Igor Jesus,NFO,FWD,6.0,2.951,1.964,66.6,0.737,1,2.0,True,3.0,1,2.95;3.00;3.05;2.90;2.86;2.83,17.59
428,Cunha,MUN,MID,8.0,2.939,2.03,66.2,0.763,1,2.8,True,3.763,1,2.94;3.12;3.05;3.27;3.10;3.32,18.8
497,Dubravka,TOT,GKP,4.0,2.937,1.417,77.4,0.921,1,1.0,True,2.526,1,2.94;3.32;3.33;3.63;3.53;2.83,19.58
384,Donnarumma,MCI,GKP,5.5,2.934,1.552,81.6,0.971,1,3.3,True,3.857,1,2.93;2.74;3.60;2.60;3.71;2.72,18.3
232,O'Brien,EVE,DEF,5.0,2.921,2.056,78.4,0.921,1,2.2,True,3.053,1,2.92;2.41;2.85;3.11;3.38;3.04,17.71
236,Dewsbury-Hall,EVE,MID,6.5,2.914,2.015,66.8,0.789,1,2.3,True,3.974,1,2.91;2.70;3.05;2.89;2.89;2.73,17.17
154,Palmer,CHE,MID,9.5,2.912,2.483,54.1,0.632,1,3.2,True,3.0,1,2.91;3.12;3.39;2.90;2.78;2.92,18.02
127,Gomez,BHA,MID,5.0,2.899,2.205,60.6,0.684,1,1.5,True,2.553,1,2.90;2.66;2.79;2.60;3.29;2.77,17.01
208,Sarr,CRY,MID,6.5,2.897,2.347,55.2,0.632,1,2.3,True,3.079,1,2.90;3.17;2.97;2.96;2.82;3.10,17.92
96,Damsgaard,BRE,MID,5.5,2.895,1.892,57.8,0.632,1,2.0,True,2.974,1,2.90;2.63;2.90;2.59;2.79;2.71,16.52
467,Sels,NFO,GKP,5.0,2.892,1.478,66.8,0.789,1,2.6,True,2.763,1,2.89;2.52;3.24;2.76;3.23;2.54,17.18
102,Yarmoliuk,BRE,MID,5.0,2.872,1.473,70.0,0.789,1,1.5,True,2.737,1,2.87;2.67;2.88;2.63;2.76;2.72,16.53
210,Wharton,CRY,MID,5.5,2.854,1.697,66.7,0.763,1,2.0,True,2.947,1,2.85;3.00;2.89;2.92;2.79;3.01,17.46
330,Bogle,LEE,DEF,4.5,2.853,2.118,71.8,0.842,1,1.7,True,2.526,1,2.85;2.84;2.56;2.94;2.86;2.55,16.6
371,Gravenberch,LIV,MID,6.0,2.841,1.541,76.2,0.895,1,2.1,True,3.789,1,2.84;2.99;2.82;3.02;2.75;2.94,17.36
398,Foden,MCI,MID,7.0,2.828,2.129,56.1,0.605,1,2.5,True,3.447,1,2.83;2.71;2.83;2.85;3.02;2.88,17.12
116,Dunk,BHA,DEF,4.5,2.827,2.065,69.6,0.816,1,1.7,True,2.632,1,2.83;2.08;2.66;2.67;2.57;2.82,15.63
249,Barry,EVE,FWD,5.5,2.821,2.016,55.4,0.553,1,1.8,True,2.5,1,2.82;2.65;3.00;2.76;2.71;2.59,16.53
372,Mac Allister,LIV,MID,5.5,2.807,1.81,71.7,0.816,1,2.0,True,2.842,1,2.81;2.96;2.75;3.00;2.70;2.94,17.16
399,Cherki,MCI,MID,7.5,2.803,2.073,49.4,0.5,1,2.6,True,3.553,1,2.80;2.68;2.79;2.83;2.99;2.86,16.95
431,Amad,MUN,MID,6.0,2.802,1.921,62.3,0.711,1,2.1,True,2.395,1,2.80;2.97;2.90;3.11;2.96;3.16,17.9
61,Truffert,BOU,DEF,5.5,2.801,1.908,84.0,1.0,1,2.5,True,4.342,1,2.80;3.95;3.24;3.53;3.61;2.93,20.06
519,Gallagher,TOT,MID,5.5,2.792,1.681,71.5,0.824,1,2.0,True,2.588,1,2.79;2.99;2.86;3.00;3.01;2.87,17.52
452,Bruno G.,ARS,MID,7.0,2.787,2.002,60.7,0.711,1,2.5,True,4.053,1,2.79;2.75;2.85;2.79;2.75;2.82,16.75
544,Xhaka,SUN,MID,5.5,2.764,1.36,71.8,0.842,1,2.0,True,3.263,1,2.76;2.95;2.74;3.11;2.76;2.91,17.23
417,Dalot,MUN,DEF,5.0,2.746,1.989,66.7,0.763,1,2.2,True,2.921,1,2.75;3.05;2.68;2.45;2.66;3.14,16.73
262,Smith Rowe,FUL,MID,5.5,2.73,1.962,56.5,0.579,1,2.0,True,2.105,1,2.73;2.69;2.70;2.70;2.82;2.55,16.19
248,Beto,EVE,FWD,5.5,2.719,2.049,48.1,0.447,1,1.8,True,2.737,0,2.72;2.55;2.90;2.66;2.61;2.48,15.92
265,Berge,FUL,MID,5.0,2.716,1.524,75.7,0.895,1,1.5,True,2.395,1,2.72;2.74;2.72;2.69;2.78;2.65,16.3
201,Muñoz,CRY,DEF,5.5,2.692,2.151,64.1,0.763,1,2.5,True,3.579,1,2.69;2.50;2.68;3.06;2.46;3.03,16.42
159,Caicedo,CHE,MID,5.5,2.681,1.476,71.3,0.842,1,2.0,True,2.895,1,2.68;2.76;2.81;2.73;2.60;2.67,16.25
455,Tonali,TOT,MID,5.5,2.676,1.536,70.6,0.816,1,2.0,True,2.132,1,2.68;2.86;2.74;2.87;2.88;2.74,16.77
14,Eze,ARS,MID,6.5,2.672,1.93,54.4,0.579,1,2.3,True,2.974,1,2.67;2.65;2.74;2.68;2.64;2.71,16.09
86,Lewis-Potter,BRE,MID,5.5,2.659,1.796,56.0,0.579,1,2.0,True,3.026,1,2.66;2.43;2.66;2.40;2.57;2.50,15.22
28,Martinez,AVL,GKP,5.0,2.646,1.371,70.7,0.842,1,2.6,True,3.158,1,2.65;2.74;3.10;3.26;3.11;2.90,17.76
233,Mykolenko,EVE,DEF,4.5,2.636,1.828,72.9,0.868,1,1.7,True,2.5,1,2.64;2.17;2.56;2.81;3.07;2.76,16.01
557,Tzolis,ARS,MID,6.5,2.616,1.778,60.7,0.675,1,2.3,False,2.0,0,2.62;2.58;2.65;2.62;2.57;2.63,15.67
335,Stach,LEE,MID,6.0,2.612,1.718,62.4,0.737,1,2.1,True,3.605,1,2.61;2.69;2.62;2.76;2.69;2.89,16.26
571,Florentino,IPS,MID,5.0,2.591,1.338,63.4,0.714,1,1.5,True,2.4,1,2.59;2.43;2.55;2.40;2.45;2.56,14.98
261,Iwobi,FUL,MID,5.5,2.574,1.729,64.1,0.763,1,2.0,True,2.711,1,2.57;2.56;2.56;2.54;2.66;2.44,15.33
45,McGinn,AVL,MID,5.5,2.569,1.836,62.9,0.737,1,2.0,True,2.711,1,2.57;3.05;2.49;2.71;2.62;2.65,16.09
377,Munoz,LIV,MID,6.5,2.558,1.808,60.7,0.675,1,2.3,False,2.0,0,2.56;2.70;2.48;2.74;2.46;2.70,15.64
569,Gonzalo,FUL,FWD,6.0,2.523,2.01,50.2,0.55,1,2.0,False,2.0,0,2.52;2.40;2.46;2.50;2.63;2.24,14.75
57,Petrović,BOU,GKP,4.5,2.521,1.297,84.0,1.0,1,1.9,True,3.263,1,2.52;3.66;2.98;3.25;3.25;2.69,18.35
222,Strand Larsen,CRY,FWD,6.0,2.521,1.726,62.7,0.684,1,2.0,True,1.974,1,2.52;2.74;2.57;2.52;2.49;2.63,15.47
130,Wieffer,BHA,DEF,5.0,2.505,1.983,52.4,0.605,1,2.2,True,2.474,1,2.50;1.94;2.37;2.34;2.40;2.48,14.03
457,J.Murphy,NEW,MID,6.0,2.479,1.879,49.4,0.5,1,2.1,True,2.158,0,2.48;2.33;2.32;2.23;2.33;2.22,13.91
503,Van de Ven,TOT,DEF,5.0,2.476,2.064,77.4,0.921,1,2.2,True,3.053,1,2.48;2.95;2.88;3.24;3.16;2.43,17.14
328,Struijk,BHA,DEF,5.0,2.466,2.013,55.1,0.651,1,1.6,True,2.842,1,2.47;1.86;2.33;2.31;2.32;2.44,13.73
32,Cash,AVL,DEF,4.5,2.456,1.919,75.7,0.895,1,1.7,True,3.079,1,2.46;2.78;2.87;3.13;2.95;2.75,16.94
8,Calafiori,ARS,DEF,5.5,2.452,2.117,50.7,0.579,1,2.5,True,2.868,0,2.45;2.14;2.10;2.35;2.00;2.26,13.3
532,Ballard,SUN,DEF,5.0,2.443,1.879,55.7,0.632,1,2.2,True,3.053,1,2.44;2.63;2.12;2.47;1.93;2.44,14.03
31,Konsa,AVL,DEF,4.5,2.437,1.834,75.2,0.895,1,1.7,True,2.632,1,2.44;2.69;2.87;3.10;2.93;2.73,16.76
527,Richarlison,TOT,FWD,6.0,2.437,1.879,50.5,0.526,1,2.0,True,3.132,1,2.44;2.65;2.45;2.59;2.63;2.58,15.34
499,Pedro Porro,TOT,DEF,5.5,2.435,1.893,71.8,0.842,1,2.5,True,3.079,1,2.43;2.88;2.80;3.14;3.07;2.40,16.72
41,Buendía,AVL,MID,6.0,2.432,1.773,54.3,0.553,1,2.1,True,2.684,1,2.43;2.86;2.35;2.55;2.47;2.50,15.16
442,Pope,NEW,GKP,5.0,2.416,1.475,59.7,0.711,1,2.6,True,2.526,1,2.42;2.58;2.33;2.26;2.80;2.57,14.96
123,Hinshelwood,BHA,MID,6.0,2.407,1.962,47.9,0.526,1,2.1,True,2.395,1,2.41;2.21;2.32;2.17;2.73;2.30,14.14
144,Gusto,CHE,DEF,5.0,2.407,1.941,61.7,0.684,1,2.2,True,2.526,1,2.41;2.49;2.20;2.76;2.13;2.33,14.32
545,Sadiki,SUN,MID,5.0,2.405,1.317,72.9,0.868,1,1.5,True,2.105,1,2.40;2.57;2.37;2.69;2.38;2.52,14.93
494,Vicario,TOT,GKP,4.5,2.376,1.334,68.5,0.816,1,1.9,True,2.368,1,2.38;2.71;2.72;2.99;2.90;2.28,15.98
552,Brobbey,SUN,FWD,6.0,2.349,1.7,57.9,0.629,1,2.0,True,2.629,1,2.35;2.64;2.45;3.05;2.55;2.65,15.69
482,Hudson-Odoi,NFO,MID,6.0,2.327,1.676,51.2,0.553,1,2.1,True,2.316,1,2.33;2.32;2.43;2.28;2.31;2.21,13.88
115,De Cuyper,BHA,DEF,4.5,2.309,1.931,44.4,0.447,1,1.7,True,2.211,0,2.31;1.85;2.19;2.13;2.32;2.26,13.06
449,Hall,NEW,DEF,5.0,2.307,1.853,56.2,0.632,1,2.2,True,2.079,1,2.31;2.37;2.16;2.06;2.56;2.31,13.77
125,Georginio,BHA,FWD,5.5,2.301,1.706,50.5,0.526,1,1.8,True,2.289,1,2.30;2.19;2.23;2.08;2.64;2.19,13.63
461,Touré,NEW,MID,6.0,2.291,1.812,50.2,0.55,1,2.1,False,2.0,0,2.29;2.16;2.14;2.06;2.16;2.05,12.86
336,Okafor,LEE,MID,6.0,2.282,1.868,48.0,0.514,1,2.1,True,2.946,0,2.28;2.37;2.31;2.44;2.36;2.60,14.36
404,Reijnders,MCI,MID,6.0,2.261,1.848,46.7,0.5,1,2.1,True,2.421,0,2.26;2.17;2.27;2.27;2.41;2.30,13.68
108,Wilson,BRE,FWD,5.5,2.247,1.861,35.4,0.289,1,1.8,True,2.105,0,2.25;2.06;2.24;2.05;2.23;2.13,12.96
332,Justin,LEE,DEF,4.5,2.234,1.813,53.4,0.583,1,1.7,True,2.611,1,2.23;2.23;2.03;2.30;2.24;2.03,13.06
257,Bassey,FUL,DEF,4.5,2.227,1.849,62.9,0.737,1,1.7,True,2.711,1,2.23;2.60;2.38;2.13;2.33;2.47,14.14
9,Hincapie,ARS,DEF,5.5,2.22,1.643,50.9,0.571,1,2.5,True,2.486,1,2.22;1.90;1.83;2.11;1.75;2.00,11.81
358,Kerkez,LIV,DEF,5.5,2.198,1.793,63.4,0.711,1,2.5,True,2.237,1,2.20;2.71;2.50;2.68;2.02;2.18,14.29
533,Mukiele,SUN,DEF,5.5,2.198,1.765,54.5,0.649,1,1.9,True,4.081,1,2.20;2.37;1.87;2.18;1.67;2.18,12.47
484,Hutchinson,NFO,MID,5.5,2.188,1.575,46.2,0.459,1,2.0,True,2.216,1,2.19;2.18;2.28;2.15;2.17;2.08,13.05
535,Alderete,SUN,DEF,5.0,2.162,1.69,53.4,0.632,1,1.6,True,3.289,1,2.16;2.31;1.83;2.08;1.63;2.12,12.13
129,Ayari,BHA,MID,5.5,2.159,1.576,48.9,0.526,1,2.0,True,2.579,1,2.16;2.01;2.10;2.00;2.35;2.09,12.71
488,Sangaré,NFO,MID,5.0,2.155,1.396,56.8,0.658,1,1.5,True,2.342,1,2.15;2.13;2.25;2.11;2.17;2.05,12.86
87,Ajer,BRE,DEF,4.5,2.145,1.646,47.9,0.526,1,1.7,True,2.0,1,2.14;1.70;2.19;1.57;1.74;1.81,11.15
209,Johnson,EVE,MID,6.0,2.122,1.565,49.9,0.5,1,2.1,True,1.711,0,2.12;2.00;2.20;2.11;2.12;2.02,12.57
295,McBurnie,HUL,FWD,5.5,2.107,1.865,39.7,0.425,1,1.8,False,2.0,0,2.11;1.80;2.04;1.91;1.93;2.00,11.79
214,Kamada,CRY,MID,5.0,2.093,1.462,51.8,0.579,1,1.5,True,1.763,1,2.09;2.19;2.12;2.15;2.05;2.20,12.8
448,Burn,NEW,DEF,5.0,2.08,1.767,57.4,0.658,1,2.2,True,2.447,1,2.08;2.18;1.95;1.87;2.38;2.14,12.6
347,Nmecha,LEE,FWD,5.5,2.056,1.742,33.2,0.263,1,1.8,True,1.921,0,2.06;2.16;2.12;2.23;2.15;2.45,13.17
447,Botman,NEW,DEF,5.0,2.051,1.829,48.5,0.553,1,2.2,True,2.342,1,2.05;2.10;1.92;1.84;2.26;2.05,12.22
420,Yoro,MUN,DEF,5.0,2.044,1.569,47.2,0.474,1,2.2,True,1.474,1,2.04;2.23;2.00;1.85;1.98;2.28,12.38
269,Sessegnon,FUL,DEF,4.5,2.034,1.737,47.9,0.526,1,1.7,True,2.5,1,2.03;2.28;2.14;1.96;2.12;2.17,12.7
316,Emersonn,IPS,FWD,5.5,2.031,1.796,39.7,0.425,1,1.8,False,2.0,0,2.03;1.99;2.12;1.87;1.89;2.05,11.95
472,Murillo,NFO,DEF,5.5,2.023,1.669,55.3,0.658,1,2.5,True,2.184,1,2.02;1.73;2.32;1.91;2.28;1.71,11.97
454,Elanga,NEW,MID,6.0,2.022,1.534,40.4,0.368,1,2.1,True,1.263,0,2.02;1.92;1.91;1.86;1.92;1.85,11.48
142,James,CHE,DEF,5.5,2.015,1.685,48.9,0.526,1,2.5,True,3.026,1,2.02;2.08;1.86;2.28;1.81;1.95,12.0
350,A.Becker,LIV,GKP,5.5,1.954,1.249,57.5,0.684,1,3.3,True,2.395,1,1.95;2.41;2.29;2.36;1.82;1.88,12.71
267,Lukić,IPS,MID,5.0,1.946,1.574,47.4,0.526,1,1.5,True,1.763,1,1.95;1.82;1.94;1.75;1.80;1.93,11.19
268,King,FUL,MID,5.5,1.942,1.563,42.1,0.395,1,2.0,True,1.658,0,1.94;1.92;1.93;1.92;2.00;1.83,11.54
258,Castagne,FUL,DEF,4.5,1.938,1.714,49.5,0.526,1,1.7,True,1.605,1,1.94;2.19;2.04;1.86;2.02;2.08,12.13
43,Tielemans,MUN,MID,6.0,1.909,1.286,48.5,0.553,1,2.1,True,1.789,1,1.91;2.00;1.95;2.03;1.97;2.09,11.95
327,Bijol,LEE,DEF,5.0,1.901,1.574,48.5,0.553,1,2.2,True,2.605,1,1.90;1.88;1.70;1.94;1.89;1.66,10.97
188,Torp,COV,MID,5.5,1.875,1.697,39.7,0.425,1,2.0,False,2.0,0,1.88;1.73;1.69;1.79;1.69;1.79,10.57
584,Hamer,COV,MID,5.5,1.875,1.697,39.7,0.425,1,2.0,False,2.0,0,1.88;1.73;1.69;1.79;1.69;1.79,10.57
390,Rúben,MCI,DEF,5.5,1.874,1.555,54.1,0.632,1,2.5,True,2.974,1,1.87;1.73;2.28;1.67;2.38;1.75,11.68
212,Hughes,CRY,MID,4.5,1.873,1.344,48.3,0.5,1,1.0,True,1.184,0,1.87;1.95;1.89;1.92;1.83;1.96,11.42
18,Martinelli,ARS,MID,6.5,1.869,1.625,34.3,0.289,1,2.3,True,1.5,0,1.87;1.86;1.93;1.88;1.87;1.90,11.31
16,Madueke,ARS,MID,6.5,1.86,1.401,40.6,0.421,1,2.3,True,1.895,0,1.86;1.84;1.89;1.86;1.83;1.87,11.15
514,Tel,TOT,MID,6.0,1.857,1.448,38.2,0.342,1,2.1,True,2.053,0,1.86;1.99;1.89;1.98;2.00;1.92,11.64
389,Matheus N.,MCI,DEF,6.0,1.848,1.527,53.8,0.632,1,2.1,True,4.053,1,1.85;1.71;2.25;1.65;2.35;1.72,11.53
160,Garnacho,AVL,MID,6.0,1.847,1.664,36.2,0.368,1,2.1,True,1.474,0,1.85;2.24;1.76;1.93;1.87;1.90,11.55
81,Rodríguez,BOU,FWD,6.0,1.847,1.697,37.7,0.413,1,1.5,False,2.0,0,1.85;1.87;1.81;1.86;1.99;1.79,11.17
553,Isidor,SUN,FWD,5.5,1.835,1.441,35.4,0.289,1,1.8,True,1.947,0,1.84;2.05;1.90;2.34;1.98;2.05,12.16
